session_id,user_id,session_start,session_end,session_duration_min,user_type
401,124,2026-05-10 01:53:30,2026-05-10 02:08:30,15,casual
402,125,2026-03-19 15:33:09,2026-03-19 15:41:09,8,casual
403,126,2026-03-20 15:23:54,2026-03-20 15:40:54,17,casual
404,126,2026-04-03 05:05:44,2026-04-03 05:17:44,12,casual
405,127,2026-04-11 00:03:38,2026-04-11 00:51:38,48,sticky
406,127,2026-03-29 10:47:25,2026-03-29 12:06:25,79,sticky
407,127,2026-04-27 18:02:46,2026-04-27 18:42:46,40,sticky
408,127,2026-02-27 13:48:06,2026-02-27 14:33:06,45,sticky
409,127,2026-03-24 10:41:05,2026-03-24 12:03:05,82,sticky
410,127,2026-03-09 02:40:08,2026-03-09 03:17:08,37,sticky
411,127,2026-03-31 03:59:27,2026-03-31 05:11:27,72,sticky
412,127,2026-03-14 22:31:17,2026-03-14 23:56:17,85,sticky
413,127,2026-03-26 06:27:16,2026-03-26 07:39:16,72,sticky
414,128,2026-05-18 03:10:16,2026-05-18 03:17:16,7,casual
415,128,2026-03-15 05:59:03,2026-03-15 06:18:03,19,casual
416,129,2026-03-15 13:48:24,2026-03-15 14:51:24,63,sticky
417,129,2026-04-29 15:43:35,2026-04-29 17:06:35,83,sticky
418,129,2026-03-09 05:33:17,2026-03-09 06:22:17,49,sticky
419,129,2026-03-24 20:19:10,2026-03-24 21:01:10,42,sticky
420,129,2026-04-17 16:49:36,2026-04-17 17:31:36,42,sticky
421,130,2026-04-10 17:06:41,2026-04-10 17:11:41,5,casual
422,130,2026-04-16 21:01:28,2026-04-16 21:18:28,17,casual
423,131,2026-04-06 23:41:25,2026-04-06 23:57:25,16,power
424,131,2026-02-28 01:03:05,2026-02-28 01:39:05,36,power
425,131,2026-04-01 15:19:23,2026-04-01 15:55:23,36,power
426,131,2026-02-25 14:24:14,2026-02-25 14:40:14,16,power
427,131,2026-03-29 12:41:48,2026-03-29 13:02:48,21,power
428,131,2026-02-26 22:34:03,2026-02-26 23:08:03,34,power
429,132,2026-05-23 12:49:27,2026-05-23 13:40:27,51,sticky
430,132,2026-03-04 04:53:13,2026-03-04 05:23:13,30,sticky
431,132,2026-04-21 15:12:02,2026-04-21 16:05:02,53,sticky
432,132,2026-03-27 15:16:26,2026-03-27 16:20:26,64,sticky
433,132,2026-04-25 09:36:26,2026-04-25 10:39:26,63,sticky
434,132,2026-03-10 06:57:08,2026-03-10 08:09:08,72,sticky
435,132,2026-05-15 05:35:10,2026-05-15 06:19:10,44,sticky
436,132,2026-03-19 19:13:06,2026-03-19 19:43:06,30,sticky
437,132,2026-02-28 22:01:04,2026-02-28 22:43:04,42,sticky
438,133,2026-03-04 06:15:42,2026-03-04 06:34:42,19,casual
439,134,2026-02-28 05:11:58,2026-02-28 05:27:58,16,casual
440,135,2026-04-12 07:42:06,2026-04-12 08:22:06,40,power
441,135,2026-03-21 19:17:10,2026-03-21 19:56:10,39,power
442,135,2026-04-22 22:22:22,2026-04-22 22:37:22,15,power
443,135,2026-05-14 05:22:53,2026-05-14 06:04:53,42,power
444,136,2026-03-19 22:35:06,2026-03-19 22:51:06,16,casual
445,137,2026-05-18 00:16:21,2026-05-18 00:33:21,17,casual
446,137,2026-04-26 03:28:21,2026-04-26 03:38:21,10,casual
447,138,2026-04-28 09:07:58,2026-04-28 09:23:58,16,power
448,138,2026-03-08 06:25:58,2026-03-08 07:02:58,37,power
449,138,2026-04-05 05:32:39,2026-04-05 05:47:39,15,power
450,138,2026-04-07 23:17:40,2026-04-07 23:45:40,28,power
451,138,2026-03-23 01:12:04,2026-03-23 01:54:04,42,power
452,139,2026-04-14 09:58:43,2026-04-14 10:11:43,13,casual
453,139,2026-03-11 19:03:42,2026-03-11 19:22:42,19,casual
454,140,2026-03-06 05:31:13,2026-03-06 06:04:13,33,sticky
455,140,2026-04-12 05:52:17,2026-04-12 06:29:17,37,sticky
456,140,2026-04-20 14:14:59,2026-04-20 15:01:59,47,sticky
457,140,2026-03-22 22:03:52,2026-03-22 22:57:52,54,sticky
458,140,2026-04-09 08:03:12,2026-04-09 09:06:12,63,sticky
459,140,2026-05-07 11:14:35,2026-05-07 12:03:35,49,sticky
460,140,2026-04-06 20:17:57,2026-04-06 21:23:57,66,sticky
461,140,2026-04-18 08:49:37,2026-04-18 09:52:37,63,sticky
462,140,2026-03-31 07:23:30,2026-03-31 08:20:30,57,sticky
463,141,2026-04-05 04:48:26,2026-04-05 05:11:26,23,power
464,141,2026-03-27 22:49:26,2026-03-27 23:30:26,41,power
465,141,2026-04-19 02:46:09,2026-04-19 03:11:09,25,power
466,141,2026-03-29 09:55:34,2026-03-29 10:36:34,41,power
467,142,2026-03-02 19:37:45,2026-03-02 19:43:45,6,casual
468,143,2026-05-23 21:59:48,2026-05-23 22:05:48,6,casual
469,144,2026-04-22 21:59:07,2026-04-22 22:09:07,10,casual
470,144,2026-03-20 00:49:52,2026-03-20 01:08:52,19,casual
471,145,2026-05-14 17:03:41,2026-05-14 17:10:41,7,casual
472,146,2026-04-16 23:51:35,2026-04-17 00:03:35,12,casual
473,146,2026-02-26 17:26:59,2026-02-26 17:34:59,8,casual
474,147,2026-04-19 18:13:33,2026-04-19 18:44:33,31,power
475,147,2026-05-06 02:35:47,2026-05-06 02:54:47,19,power
476,147,2026-03-29 08:46:02,2026-03-29 09:09:02,23,power
477,147,2026-03-04 08:45:09,2026-03-04 09:29:09,44,power
478,147,2026-05-18 12:49:59,2026-05-18 13:29:59,40,power
479,148,2026-03-08 06:48:14,2026-03-08 07:06:14,18,casual
480,149,2026-05-06 04:23:12,2026-05-06 04:53:12,30,power
481,149,2026-04-01 18:02:59,2026-04-01 18:17:59,15,power
482,149,2026-02-24 15:28:20,2026-02-24 16:10:20,42,power
483,149,2026-04-18 16:40:56,2026-04-18 17:23:56,43,power
484,149,2026-02-28 07:33:04,2026-02-28 07:57:04,24,power
485,149,2026-04-12 09:53:46,2026-04-12 10:14:46,21,power
486,150,2026-02-24 18:37:33,2026-02-24 19:11:33,34,power
487,150,2026-02-27 15:40:21,2026-02-27 16:07:21,27,power
488,150,2026-05-24 11:58:23,2026-05-24 12:30:23,32,power
489,150,2026-03-07 21:32:47,2026-03-07 21:56:47,24,power
490,150,2026-04-24 21:22:11,2026-04-24 21:40:11,18,power
491,151,2026-05-13 00:58:33,2026-05-13 01:53:33,55,sticky
492,151,2026-03-30 16:54:57,2026-03-30 17:33:57,39,sticky
493,151,2026-02-28 08:32:25,2026-02-28 09:41:25,69,sticky
494,151,2026-05-01 16:27:53,2026-05-01 17:34:53,67,sticky
495,151,2026-04-20 14:18:52,2026-04-20 15:46:52,88,sticky
496,152,2026-04-17 07:14:12,2026-04-17 07:30:12,16,casual
497,152,2026-03-31 19:43:07,2026-03-31 19:49:07,6,casual
498,153,2026-03-26 08:25:04,2026-03-26 08:46:04,21,power
499,153,2026-04-24 05:22:46,2026-04-24 05:39:46,17,power
500,153,2026-03-23 17:38:41,2026-03-23 18:20:41,42,power
501,153,2026-03-26 23:21:13,2026-03-26 23:56:13,35,power
502,154,2026-04-28 06:16:07,2026-04-28 06:35:07,19,casual
503,154,2026-05-09 12:50:23,2026-05-09 12:57:23,7,casual
504,155,2026-05-01 09:11:14,2026-05-01 09:31:14,20,power
505,155,2026-05-14 02:56:48,2026-05-14 03:29:48,33,power
506,155,2026-04-26 01:22:51,2026-04-26 01:52:51,30,power
507,155,2026-05-17 06:44:39,2026-05-17 07:06:39,22,power
508,155,2026-03-26 09:48:03,2026-03-26 10:32:03,44,power
509,156,2026-05-09 21:55:45,2026-05-09 22:04:45,9,casual
510,157,2026-03-04 04:16:07,2026-03-04 04:45:07,29,power
511,157,2026-02-24 17:39:44,2026-02-24 18:11:44,32,power
512,157,2026-04-29 05:32:54,2026-04-29 05:56:54,24,power
513,157,2026-05-09 14:16:07,2026-05-09 14:51:07,35,power
514,157,2026-03-31 17:58:13,2026-03-31 18:23:13,25,power
515,158,2026-05-07 18:08:48,2026-05-07 19:05:48,57,sticky
516,158,2026-03-01 19:48:04,2026-03-01 21:02:04,74,sticky
517,158,2026-04-20 04:55:26,2026-04-20 06:25:26,90,sticky
518,158,2026-05-04 23:47:08,2026-05-05 00:50:08,63,sticky
519,158,2026-05-01 20:28:06,2026-05-01 21:39:06,71,sticky
520,158,2026-03-17 04:59:33,2026-03-17 06:12:33,73,sticky
521,158,2026-05-07 22:18:46,2026-05-07 23:36:46,78,sticky
522,159,2026-05-11 00:44:52,2026-05-11 00:56:52,12,casual
523,159,2026-03-23 02:17:10,2026-03-23 02:32:10,15,casual
524,160,2026-04-11 07:17:42,2026-04-11 07:25:42,8,casual
525,160,2026-05-08 19:31:38,2026-05-08 19:45:38,14,casual
526,161,2026-03-13 18:23:22,2026-03-13 18:48:22,25,power
527,161,2026-04-20 05:21:00,2026-04-20 05:39:00,18,power
528,161,2026-03-05 02:54:39,2026-03-05 03:39:39,45,power
529,161,2026-02-27 11:25:39,2026-02-27 12:07:39,42,power
530,161,2026-03-27 11:09:38,2026-03-27 11:53:38,44,power
531,162,2026-04-19 16:53:41,2026-04-19 17:50:41,57,sticky
532,162,2026-04-01 19:02:58,2026-04-01 20:15:58,73,sticky
533,162,2026-03-26 17:47:31,2026-03-26 19:08:31,81,sticky
534,162,2026-03-04 14:58:08,2026-03-04 16:12:08,74,sticky
535,162,2026-05-22 08:59:38,2026-05-22 10:19:38,80,sticky
536,162,2026-05-10 16:48:41,2026-05-10 18:02:41,74,sticky
537,163,2026-02-24 15:43:05,2026-02-24 17:08:05,85,sticky
538,163,2026-04-26 01:10:00,2026-04-26 01:44:00,34,sticky
539,163,2026-03-08 22:53:18,2026-03-09 00:05:18,72,sticky
540,163,2026-03-20 17:46:07,2026-03-20 18:47:07,61,sticky
541,163,2026-04-03 00:55:51,2026-04-03 02:04:51,69,sticky
542,163,2026-05-23 10:16:32,2026-05-23 11:34:32,78,sticky
543,163,2026-02-24 13:56:44,2026-02-24 14:45:44,49,sticky
544,163,2026-03-22 13:32:52,2026-03-22 14:05:52,33,sticky
545,163,2026-03-04 03:46:42,2026-03-04 05:15:42,89,sticky
546,164,2026-03-27 08:41:18,2026-03-27 09:36:18,55,sticky
547,164,2026-04-27 14:51:19,2026-04-27 16:21:19,90,sticky
548,164,2026-03-02 02:06:19,2026-03-02 02:41:19,35,sticky
549,164,2026-03-29 18:33:53,2026-03-29 19:58:53,85,sticky
550,164,2026-04-08 10:23:13,2026-04-08 11:12:13,49,sticky
551,164,2026-03-31 13:38:29,2026-03-31 14:40:29,62,sticky
552,164,2026-04-30 16:22:35,2026-04-30 17:20:35,58,sticky
553,164,2026-04-02 02:21:28,2026-04-02 03:47:28,86,sticky
554,164,2026-03-08 11:57:12,2026-03-08 13:10:12,73,sticky
555,165,2026-05-15 19:13:40,2026-05-15 19:40:40,27,power
556,165,2026-03-30 05:43:14,2026-03-30 06:23:14,40,power
557,165,2026-04-27 10:59:33,2026-04-27 11:40:33,41,power
558,165,2026-05-10 22:00:10,2026-05-10 22:21:10,21,power
559,166,2026-05-24 18:03:40,2026-05-24 18:46:40,43,power
560,166,2026-04-21 06:49:13,2026-04-21 07:32:13,43,power
561,166,2026-03-30 04:55:48,2026-03-30 05:26:48,31,power
562,167,2026-02-28 06:02:52,2026-02-28 06:37:52,35,power
563,167,2026-03-11 18:18:02,2026-03-11 18:54:02,36,power
564,167,2026-04-16 06:36:00,2026-04-16 07:04:00,28,power
565,167,2026-03-07 05:51:12,2026-03-07 06:09:12,18,power
566,167,2026-05-08 13:28:20,2026-05-08 14:11:20,43,power
567,167,2026-03-02 07:42:03,2026-03-02 08:01:03,19,power
568,168,2026-03-01 00:32:04,2026-03-01 01:14:04,42,power
569,168,2026-04-04 05:00:46,2026-04-04 05:21:46,21,power
570,168,2026-03-31 13:01:30,2026-03-31 13:23:30,22,power
571,168,2026-02-24 18:32:58,2026-02-24 19:17:58,45,power
572,168,2026-03-12 11:13:32,2026-03-12 11:51:32,38,power
573,168,2026-04-27 09:41:44,2026-04-27 10:25:44,44,power
574,169,2026-05-09 10:29:45,2026-05-09 10:38:45,9,casual
575,170,2026-05-23 23:56:09,2026-05-24 00:32:09,36,power
576,170,2026-04-17 10:29:23,2026-04-17 10:49:23,20,power
577,170,2026-03-24 05:45:21,2026-03-24 06:24:21,39,power
578,170,2026-04-11 07:30:13,2026-04-11 08:15:13,45,power
579,170,2026-05-10 05:47:26,2026-05-10 06:04:26,17,power
580,171,2026-05-03 19:31:06,2026-05-03 19:49:06,18,casual
581,172,2026-04-06 05:33:17,2026-04-06 06:12:17,39,power
582,172,2026-04-26 20:34:03,2026-04-26 21:16:03,42,power
583,172,2026-03-31 19:28:52,2026-03-31 19:57:52,29,power
584,172,2026-03-01 23:28:59,2026-03-01 23:45:59,17,power
585,172,2026-05-24 17:51:48,2026-05-24 18:31:48,40,power
586,172,2026-04-18 10:51:47,2026-04-18 11:21:47,30,power
587,173,2026-05-16 17:16:16,2026-05-16 17:49:16,33,power
588,173,2026-04-11 15:35:54,2026-04-11 16:18:54,43,power
589,173,2026-05-02 22:03:36,2026-05-02 22:29:36,26,power
590,173,2026-03-23 19:43:31,2026-03-23 20:27:31,44,power
591,173,2026-04-03 18:03:35,2026-04-03 18:37:35,34,power
592,174,2026-03-25 09:31:07,2026-03-25 09:48:07,17,power
593,174,2026-02-28 11:33:23,2026-02-28 12:18:23,45,power
594,174,2026-03-20 22:58:22,2026-03-20 23:21:22,23,power
595,174,2026-04-09 13:51:04,2026-04-09 14:23:04,32,power
596,175,2026-04-08 09:03:07,2026-04-08 09:20:07,17,casual
597,175,2026-03-29 05:47:49,2026-03-29 05:57:49,10,casual
598,176,2026-05-04 12:23:16,2026-05-04 12:39:16,16,casual
599,176,2026-05-01 19:36:26,2026-05-01 19:45:26,9,casual
600,177,2026-05-20 10:43:28,2026-05-20 11:01:28,18,casual
601,178,2026-03-14 10:53:43,2026-03-14 11:28:43,35,sticky
602,178,2026-03-30 17:34:34,2026-03-30 18:18:34,44,sticky
603,178,2026-04-14 04:52:33,2026-04-14 05:44:33,52,sticky
604,178,2026-04-23 03:07:56,2026-04-23 04:28:56,81,sticky
605,178,2026-02-28 05:02:06,2026-02-28 06:01:06,59,sticky
606,178,2026-04-07 12:16:02,2026-04-07 13:46:02,90,sticky
607,178,2026-03-18 19:46:43,2026-03-18 20:24:43,38,sticky
608,178,2026-05-04 02:52:02,2026-05-04 04:09:02,77,sticky
609,178,2026-03-25 20:14:06,2026-03-25 21:41:06,87,sticky
610,178,2026-03-15 07:27:11,2026-03-15 08:05:11,38,sticky
611,179,2026-05-17 15:48:37,2026-05-17 15:55:37,7,casual
612,180,2026-03-02 21:48:06,2026-03-02 21:58:06,10,casual
613,181,2026-02-24 12:52:06,2026-02-24 13:05:06,13,casual
614,181,2026-04-19 12:00:27,2026-04-19 12:07:27,7,casual
615,182,2026-03-20 02:57:42,2026-03-20 03:17:42,20,casual
616,182,2026-04-17 07:59:29,2026-04-17 08:11:29,12,casual
617,183,2026-05-14 07:44:51,2026-05-14 08:03:51,19,power
618,183,2026-05-01 15:52:25,2026-05-01 16:17:25,25,power
619,183,2026-03-04 07:06:49,2026-03-04 07:50:49,44,power
620,183,2026-04-27 11:14:21,2026-04-27 11:33:21,19,power
621,183,2026-04-16 06:13:27,2026-04-16 06:57:27,44,power
622,184,2026-03-26 16:46:36,2026-03-26 17:11:36,25,power
623,184,2026-05-09 10:12:18,2026-05-09 10:53:18,41,power
624,184,2026-05-12 15:25:17,2026-05-12 16:04:17,39,power
625,184,2026-05-03 15:34:12,2026-05-03 15:53:12,19,power
626,185,2026-04-15 03:05:49,2026-04-15 03:44:49,39,power
627,185,2026-04-08 16:32:12,2026-04-08 16:53:12,21,power
628,185,2026-04-02 14:19:40,2026-04-02 15:00:40,41,power
629,186,2026-05-06 15:55:16,2026-05-06 16:39:16,44,power
630,186,2026-03-25 00:08:55,2026-03-25 00:51:55,43,power
631,186,2026-04-13 05:04:35,2026-04-13 05:49:35,45,power
632,186,2026-03-06 16:35:11,2026-03-06 16:57:11,22,power
633,187,2026-04-06 13:38:54,2026-04-06 14:14:54,36,power
634,187,2026-05-07 19:07:13,2026-05-07 19:45:13,38,power
635,187,2026-03-18 16:34:16,2026-03-18 17:16:16,42,power
636,187,2026-05-20 04:20:01,2026-05-20 05:02:01,42,power
637,188,2026-05-08 00:21:07,2026-05-08 00:28:07,7,casual
638,189,2026-05-06 14:53:09,2026-05-06 15:02:09,9,casual
639,190,2026-03-22 15:50:13,2026-03-22 16:21:13,31,sticky
640,190,2026-04-30 20:41:22,2026-04-30 22:01:22,80,sticky
641,190,2026-03-05 19:46:51,2026-03-05 20:21:51,35,sticky
642,190,2026-04-05 20:34:35,2026-04-05 21:42:35,68,sticky
643,190,2026-03-14 22:29:13,2026-03-14 23:07:13,38,sticky
644,190,2026-04-10 21:04:55,2026-04-10 22:31:55,87,sticky
645,190,2026-03-30 12:03:57,2026-03-30 13:22:57,79,sticky
646,190,2026-03-30 05:26:58,2026-03-30 06:05:58,39,sticky
647,191,2026-05-18 15:35:34,2026-05-18 16:39:34,64,sticky
648,191,2026-05-21 09:44:50,2026-05-21 10:40:50,56,sticky
649,191,2026-02-25 21:05:55,2026-02-25 21:45:55,40,sticky
650,191,2026-04-28 01:18:50,2026-04-28 01:51:50,33,sticky
651,191,2026-03-27 13:12:39,2026-03-27 13:59:39,47,sticky
652,191,2026-04-04 13:18:59,2026-04-04 14:04:59,46,sticky
653,192,2026-05-18 11:05:19,2026-05-18 11:52:19,47,sticky
654,192,2026-04-20 02:43:40,2026-04-20 04:06:40,83,sticky
655,192,2026-04-15 12:06:17,2026-04-15 13:25:17,79,sticky
656,192,2026-05-06 07:25:30,2026-05-06 07:59:30,34,sticky
657,192,2026-03-19 14:55:12,2026-03-19 15:44:12,49,sticky
658,192,2026-02-25 02:02:03,2026-02-25 02:42:03,40,sticky
659,192,2026-04-15 04:44:30,2026-04-15 05:46:30,62,sticky
660,193,2026-05-13 10:44:31,2026-05-13 10:58:31,14,casual
661,194,2026-03-14 20:57:48,2026-03-14 21:11:48,14,casual
662,195,2026-03-15 09:19:25,2026-03-15 09:27:25,8,casual
663,195,2026-03-11 11:22:09,2026-03-11 11:27:09,5,casual
664,196,2026-04-02 05:14:04,2026-04-02 05:35:04,21,power
665,196,2026-03-01 14:27:30,2026-03-01 14:58:30,31,power
666,196,2026-05-24 12:41:41,2026-05-24 13:14:41,33,power
667,197,2026-02-24 11:51:37,2026-02-24 12:11:37,20,power
668,197,2026-02-28 08:22:30,2026-02-28 08:37:30,15,power
669,197,2026-03-23 07:54:43,2026-03-23 08:35:43,41,power
670,197,2026-04-19 23:34:33,2026-04-20 00:02:33,28,power
671,197,2026-02-27 14:36:18,2026-02-27 15:11:18,35,power
672,198,2026-04-26 12:32:53,2026-04-26 13:16:53,44,power
673,198,2026-05-11 00:17:08,2026-05-11 00:43:08,26,power
674,198,2026-04-05 11:49:50,2026-04-05 12:26:50,37,power
675,199,2026-03-04 01:34:50,2026-03-04 02:59:50,85,sticky
676,199,2026-05-24 22:44:27,2026-05-24 23:18:27,34,sticky
677,199,2026-02-25 02:04:24,2026-02-25 03:08:24,64,sticky
678,199,2026-03-31 18:27:56,2026-03-31 19:53:56,86,sticky
679,199,2026-03-01 08:32:00,2026-03-01 09:14:00,42,sticky
680,199,2026-04-17 07:08:57,2026-04-17 08:03:57,55,sticky
681,199,2026-02-26 04:47:54,2026-02-26 05:32:54,45,sticky
682,200,2026-03-09 01:04:49,2026-03-09 01:15:49,11,casual
683,200,2026-03-22 01:40:00,2026-03-22 01:58:00,18,casual
684,201,2026-05-05 01:24:11,2026-05-05 01:46:11,22,power
685,201,2026-03-16 22:00:13,2026-03-16 22:38:13,38,power
686,201,2026-04-03 09:35:26,2026-04-03 09:56:26,21,power
687,202,2026-03-13 19:34:01,2026-03-13 20:17:01,43,power
688,202,2026-05-08 23:53:45,2026-05-09 00:36:45,43,power
689,202,2026-03-24 17:09:40,2026-03-24 17:54:40,45,power
690,202,2026-05-14 15:13:21,2026-05-14 15:54:21,41,power
691,202,2026-03-11 09:02:59,2026-03-11 09:42:59,40,power
692,203,2026-04-08 13:32:53,2026-04-08 13:48:53,16,power
693,203,2026-03-23 23:44:04,2026-03-24 00:29:04,45,power
694,203,2026-03-08 16:47:27,2026-03-08 17:11:27,24,power
695,204,2026-03-01 20:16:54,2026-03-01 20:53:54,37,power
696,204,2026-03-07 03:20:53,2026-03-07 03:58:53,38,power
697,204,2026-04-21 17:23:34,2026-04-21 17:51:34,28,power
698,204,2026-05-02 02:16:31,2026-05-02 02:55:31,39,power
699,205,2026-03-05 07:16:45,2026-03-05 07:36:45,20,casual
700,205,2026-05-03 19:28:27,2026-05-03 19:40:27,12,casual
701,206,2026-04-07 12:20:55,2026-04-07 12:37:55,17,casual
702,207,2026-03-10 07:11:41,2026-03-10 07:28:41,17,casual
703,208,2026-05-15 21:09:07,2026-05-15 21:16:07,7,casual
704,208,2026-03-22 23:29:59,2026-03-22 23:38:59,9,casual
705,209,2026-04-29 18:27:02,2026-04-29 18:45:02,18,power
706,209,2026-05-06 13:56:53,2026-05-06 14:19:53,23,power
707,209,2026-04-11 15:07:59,2026-04-11 15:25:59,18,power
708,209,2026-03-25 17:40:20,2026-03-25 17:58:20,18,power
709,209,2026-02-24 20:33:07,2026-02-24 21:02:07,29,power
710,210,2026-03-05 12:20:21,2026-03-05 12:57:21,37,power
711,210,2026-05-17 18:19:29,2026-05-17 18:42:29,23,power
712,210,2026-04-30 11:45:50,2026-04-30 12:00:50,15,power
713,211,2026-04-02 21:40:40,2026-04-02 22:04:40,24,power
714,211,2026-05-08 03:46:07,2026-05-08 04:14:07,28,power
715,211,2026-05-13 18:17:51,2026-05-13 18:47:51,30,power
716,211,2026-05-04 09:07:36,2026-05-04 09:35:36,28,power
717,212,2026-03-18 18:58:11,2026-03-18 19:28:11,30,power
718,212,2026-04-30 15:09:23,2026-04-30 15:36:23,27,power
719,212,2026-04-02 18:51:19,2026-04-02 19:24:19,33,power
720,212,2026-04-13 10:20:26,2026-04-13 10:52:26,32,power
721,213,2026-03-24 21:09:33,2026-03-24 21:28:33,19,casual
722,213,2026-05-14 06:01:43,2026-05-14 06:07:43,6,casual
723,214,2026-02-28 09:50:34,2026-02-28 10:34:34,44,power
724,214,2026-03-26 06:17:53,2026-03-26 06:39:53,22,power
725,214,2026-04-14 20:28:57,2026-04-14 21:10:57,42,power
726,214,2026-05-18 03:00:24,2026-05-18 03:37:24,37,power
727,214,2026-05-04 04:27:38,2026-05-04 05:05:38,38,power
728,214,2026-04-20 01:39:04,2026-04-20 02:05:04,26,power
729,215,2026-04-05 12:16:47,2026-04-05 12:50:47,34,power
730,215,2026-02-25 16:16:35,2026-02-25 16:32:35,16,power
731,215,2026-03-07 23:32:00,2026-03-07 23:47:00,15,power
732,215,2026-05-09 16:49:48,2026-05-09 17:23:48,34,power
733,215,2026-04-30 12:58:44,2026-04-30 13:30:44,32,power
734,215,2026-04-17 18:55:49,2026-04-17 19:20:49,25,power
735,216,2026-05-03 14:11:46,2026-05-03 15:32:46,81,sticky
736,216,2026-05-24 03:50:00,2026-05-24 05:03:00,73,sticky
737,216,2026-04-26 12:04:59,2026-04-26 13:11:59,67,sticky
738,216,2026-04-28 07:53:24,2026-04-28 08:26:24,33,sticky
739,216,2026-05-09 10:04:07,2026-05-09 11:16:07,72,sticky
740,216,2026-04-29 10:14:06,2026-04-29 10:47:06,33,sticky
741,216,2026-03-02 12:20:34,2026-03-02 13:09:34,49,sticky
742,216,2026-03-22 00:08:49,2026-03-22 01:24:49,76,sticky
743,216,2026-05-02 10:59:50,2026-05-02 11:39:50,40,sticky
744,216,2026-04-21 23:47:49,2026-04-22 00:52:49,65,sticky
745,217,2026-05-12 15:25:29,2026-05-12 15:35:29,10,casual
746,218,2026-05-07 05:29:56,2026-05-07 05:49:56,20,power
747,218,2026-03-05 11:21:04,2026-03-05 11:51:04,30,power
748,218,2026-04-24 14:28:00,2026-04-24 15:05:00,37,power
749,218,2026-04-03 14:10:32,2026-04-03 14:49:32,39,power
750,218,2026-04-27 02:31:25,2026-04-27 03:01:25,30,power
751,218,2026-03-12 23:42:02,2026-03-13 00:08:02,26,power
752,219,2026-05-01 03:10:46,2026-05-01 03:46:46,36,power
753,219,2026-04-13 08:23:39,2026-04-13 08:59:39,36,power
754,219,2026-05-05 21:21:53,2026-05-05 22:01:53,40,power
755,219,2026-05-05 22:31:52,2026-05-05 23:16:52,45,power
756,219,2026-05-20 06:00:10,2026-05-20 06:27:10,27,power
757,220,2026-04-03 07:21:15,2026-04-03 07:58:15,37,power
758,220,2026-05-05 23:16:57,2026-05-05 23:49:57,33,power
759,220,2026-03-06 10:03:55,2026-03-06 10:33:55,30,power
760,220,2026-03-14 21:21:01,2026-03-14 22:06:01,45,power
761,220,2026-05-23 12:45:02,2026-05-23 13:14:02,29,power
762,221,2026-05-17 16:40:07,2026-05-17 17:12:07,32,power
763,221,2026-02-24 08:11:35,2026-02-24 08:49:35,38,power
764,221,2026-03-26 15:13:57,2026-03-26 15:53:57,40,power
765,221,2026-03-22 03:40:49,2026-03-22 04:20:49,40,power
766,222,2026-04-20 21:43:39,2026-04-20 22:45:39,62,sticky
767,222,2026-05-19 23:13:55,2026-05-19 23:56:55,43,sticky
768,222,2026-04-29 12:16:18,2026-04-29 13:02:18,46,sticky
769,222,2026-02-24 22:17:53,2026-02-24 23:17:53,60,sticky
770,222,2026-03-29 11:59:02,2026-03-29 12:46:02,47,sticky
771,222,2026-04-27 20:21:45,2026-04-27 20:52:45,31,sticky
772,222,2026-03-10 06:16:10,2026-03-10 06:53:10,37,sticky
773,222,2026-04-10 13:38:25,2026-04-10 14:41:25,63,sticky
774,222,2026-05-05 02:44:55,2026-05-05 04:10:55,86,sticky
775,222,2026-02-24 07:16:10,2026-02-24 08:05:10,49,sticky
776,223,2026-03-10 23:14:51,2026-03-10 23:46:51,32,sticky
777,223,2026-04-21 11:37:17,2026-04-21 12:35:17,58,sticky
